sensor_id,x,y,time,temperature
0,0,0,0.09280000000000001,0.5453224897867965
0,0,0,0.0944,0.5426333390458469
0,0,0,0.096,0.5400351190544006
0,0,0,0.0976,0.5422649543717792
0,0,0,0.09920000000000001,0.5313726287705279
0,0,0,0.1008,0.5446050849322508
0,0,0,0.1024,0.5441200291113737
0,0,0,0.10400000000000001,0.5456473942563991
0,0,0,0.1056,0.5330210216574007
0,0,0,0.1072,0.5654399711138501
0,0,0,0.10880000000000001,0.5489252137361786
0,0,0,0.11040000000000001,0.5397954294434987
0,0,0,0.112,0.5461969365704539
0,0,0,0.1136,0.5518967244552655
0,0,0,0.11520000000000001,0.534169332655269
0,0,0,0.1168,0.5455185315283186
0,0,0,0.1184,0.5352618781157781
0,0,0,0.12000000000000001,0.5410092449628975
0,0,0,0.1216,0.5487918144948711
0,0,0,0.1232,0.5626090991550153
0,0,0,0.12480000000000001,0.5508447329824014
0,0,0,0.1264,0.5422160604531502
0,0,0,0.128,0.5282919394543604
0,0,0,0.1296,0.5299137953040558
0,0,0,0.1312,0.5468631739109051
0,0,0,0.1328,0.5548245984418884
0,0,0,0.13440000000000002,0.5289060120989244
0,0,0,0.136,0.5466774451834308
0,0,0,0.1376,0.54071564756253
0,0,0,0.13920000000000002,0.5314004982883823
0,0,0,0.1408,0.5394611871188366
0,0,0,0.1424,0.5510228921449627
0,0,0,0.14400000000000002,0.5539356709335217
0,0,0,0.1456,0.5442420932574055
0,0,0,0.1472,0.5395334250990036
0,0,0,0.14880000000000002,0.5354377207344649
0,0,0,0.1504,0.5477969764603506
0,0,0,0.152,0.5301122027399843
0,0,0,0.15360000000000001,0.5369217135826483
0,0,0,0.1552,0.540052845843455
0,0,0,0.1568,0.5446028278359751
0,0,0,0.1584,0.5506884266356544
0,0,0,0.16,0.5412830139141451
0,0,0,0.16160000000000002,0.5509711862956228
0,0,0,0.1632,0.5409609028060501
0,0,0,0.1648,0.548725630053417
0,0,0,0.16640000000000002,0.5427826230366637
0,0,0,0.168,0.541096298846718
0,0,0,0.1696,0.5540903393792818
0,0,0,0.17120000000000002,0.5486636794735493
0,0,0,0.1728,0.5317514055225753
0,0,0,0.1744,0.5611722880049294
0,0,0,0.17600000000000002,0.5763614335797967
0,0,0,0.1776,0.5430330724952075
0,0,0,0.1792,0.5369773960751455
0,0,0,0.18080000000000002,0.5400216798129851
0,0,0,0.1824,0.535618970181289
0,0,0,0.184,0.5463399995804856
0,0,0,0.18560000000000001,0.535155422647017
0,0,0,0.1872,0.5383789203623763
0,0,0,0.1888,0.538221817620521
0,0,0,0.1904,0.544020449391399
0,0,0,0.192,0.5300425552256652
0,0,0,0.19360000000000002,0.5229838411908486
0,0,0,0.1952,0.5550164987187619
0,0,0,0.1968,0.532091237830993
0,0,0,0.19840000000000002,0.5441899278821645
0,0,0,0.2,0.5410407451936274
0,0,0,0.2016,0.5479783349015493
0,0,0,0.20320000000000002,0.5556090497841668
0,0,0,0.2048,0.5503257919783259
0,0,0,0.2064,0.5384326246624916
0,0,0,0.20800000000000002,0.5519333936453136
0,0,0,0.2096,0.5482006848241279
0,0,0,0.2112,0.5462050095694364
0,0,0,0.21280000000000002,0.545489603765983
0,0,0,0.2144,0.5384848356760228
0,0,0,0.216,0.5554723845563819
0,0,0,0.21760000000000002,0.5402154473656756
0,0,0,0.2192,0.5553805509613408
0,0,0,0.22080000000000002,0.5446285269906718
0,0,0,0.22240000000000001,0.5575244254733209
0,0,0,0.224,0.5517038093942768
0,0,0,0.22560000000000002,0.5398515721946862
0,0,0,0.2272,0.5517046502968022
0,0,0,0.2288,0.5707480947612243
0,0,0,0.23040000000000002,0.5340174697892286
0,0,0,0.232,0.560317634885242
0,0,0,0.2336,0.5478135499203166
0,0,0,0.23520000000000002,0.5457533910017928
0,0,0,0.2368,0.5539706409351003
0,0,0,0.2384,0.5540721725663525
0,0,0,0.24000000000000002,0.5457859772819009
0,0,0,0.2416,0.5394460681311372
0,0,0,0.2432,0.558246394908977
0,0,0,0.24480000000000002,0.5648626414302761
0,0,0,0.2464,0.5396269185867999
0,0,0,0.248,0.5558781210769936
0,0,0,0.24960000000000002,0.5622588417490955
0,0,0,0.25120000000000003,0.5427718570482148
0,0,0,0.2528,0.5266512807835588
0,0,0,0.2544,0.5387428454904015
0,0,0,0.256,0.5546890801500158
0,0,0,0.2576,0.55636376095898
0,0,0,0.2592,0.5554218004374529
0,0,0,0.26080000000000003,0.546417227459026
0,0,0,0.2624,0.5556749371115404
0,0,0,0.264,0.5535892524780439
0,0,0,0.2656,0.5406789058673295
0,0,0,0.2672,0.5504704687542389
0,0,0,0.26880000000000004,0.5434720984037441
0,0,0,0.27040000000000003,0.541612160385135
0,0,0,0.272,0.5472785268446224
0,0,0,0.2736,0.5416865281836023
0,0,0,0.2752,0.5374728639923589
0,0,0,0.2768,0.5602551841117732
0,0,0,0.27840000000000004,0.551990803768877
0,0,0,0.28,0.5428766156843903
0,0,0,0.2816,0.5245638803618061
0,0,0,0.2832,0.5312514040451013
0,0,0,0.2848,0.5499095321432903
0,0,0,0.2864,0.5378413149655201
0,0,0,0.28800000000000003,0.5516868004436607
0,0,0,0.2896,0.5456170901053158
0,0,0,0.2912,0.5343514492002184
0,0,0,0.2928,0.5415265586539605
0,0,0,0.2944,0.5558138970241489
0,0,0,0.29600000000000004,0.5372610270849221
0,0,0,0.29760000000000003,0.5412135399063728
0,0,0,0.2992,0.5416623823071345
0,0,0,0.3008,0.5380314954696327
0,0,0,0.3024,0.5535650893150799
0,0,0,0.304,0.5662197893531412
0,0,0,0.30560000000000004,0.542360605072648
0,0,0,0.30720000000000003,0.5678617201678464
0,0,0,0.3088,0.5573241177590407
0,0,0,0.3104,0.5401679862722221
0,0,0,0.312,0.5436237657995789
0,0,0,0.3136,0.5581846374830127
0,0,0,0.31520000000000004,0.5473229279868141
0,0,0,0.3168,0.5485598790700015
0,0,0,0.3184,0.5570709998929422
0,0,0,0.32,0.5436547367589032
0,0,0,0.3216,0.551169398721936
0,0,0,0.32320000000000004,0.5660017920951779
0,0,0,0.32480000000000003,0.5567493016277664
0,0,0,0.3264,0.5592652340350072
0,0,0,0.328,0.5488040948821139
0,0,0,0.3296,0.559994117406396
0,0,0,0.3312,0.5293976241659151
0,0,0,0.33280000000000004,0.5483556215039671
0,0,0,0.33440000000000003,0.5590763476782001
0,0,0,0.336,0.5559091452099723
0,0,0,0.3376,0.5456250815563111
0,0,0,0.3392,0.5258976163890895
0,0,0,0.3408,0.5437752524421657
0,0,0,0.34240000000000004,0.5390753170074948
0,0,0,0.34400000000000003,0.5494957240232157
0,0,0,0.3456,0.5591704471359901
0,0,0,0.3472,0.5667820802936323
0,0,0,0.3488,0.5456155208800156
0,0,0,0.3504,0.5411484721802281
0,0,0,0.35200000000000004,0.5516436889175502
0,0,0,0.3536,0.5629246743729189
0,0,0,0.3552,0.5504992562017614
0,0,0,0.3568,0.5318525097078126
0,0,0,0.3584,0.535360307117282
0,0,0,0.36000000000000004,0.5433830419250477
0,0,0,0.36160000000000003,0.5607994911918983
0,0,0,0.3632,0.5651073954215435
0,0,0,0.3648,0.5402699965596952
0,0,0,0.3664,0.5322141981035908
0,0,0,0.368,0.5376505475569289
0,0,0,0.36960000000000004,0.5593629888785293
0,0,0,0.37120000000000003,0.5496342501303393
0,0,0,0.3728,0.5499000784655583
0,0,0,0.3744,0.554953215718199
0,0,0,0.376,0.5459969901259565
0,0,0,0.3776,0.5520515579663205
0,0,0,0.37920000000000004,0.5383872011497766
0,0,0,0.3808,0.5597338961958146
0,0,0,0.3824,0.5654670869227991
0,0,0,0.384,0.5693630209164999
0,0,0,0.3856,0.5404327739272943
0,0,0,0.38720000000000004,0.5239611668038254
0,0,0,0.38880000000000003,0.5332457905807962
0,0,0,0.3904,0.541079425596845
0,0,0,0.392,0.5642653936548934
0,0,0,0.3936,0.5455420680505008
0,0,0,0.3952,0.5439708510174581
0,0,0,0.39680000000000004,0.5438007456500557
0,0,0,0.39840000000000003,0.5592540771239601
0,0,0,0.4,0.5386638668101327
0,0,0,0.4016,0.529564796059455
0,0,0,0.4032,0.5421907031679603
0,0,0,0.4048,0.5588607239027026
0,0,0,0.40640000000000004,0.5414931171253248
0,0,0,0.40800000000000003,0.5562138647091811
0,0,0,0.4096,0.5560778408478692
0,0,0,0.4112,0.5627573712153259
0,0,0,0.4128,0.5318506855181862
0,0,0,0.41440000000000005,0.5477102779430818
0,0,0,0.41600000000000004,0.5568404415572017
0,0,0,0.4176,0.5498008309983452
0,0,0,0.4192,0.546588982227659
0,0,0,0.4208,0.5529275032351897
0,0,0,0.4224,0.5527779045867103
0,0,0,0.42400000000000004,0.5382435796571411
0,0,0,0.42560000000000003,0.5499213011624817
0,0,0,0.4272,0.5487334092070753
0,0,0,0.4288,0.5486858881889689
0,0,0,0.4304,0.5534799100415305
0,0,0,0.432,0.547637895366784
0,0,0,0.43360000000000004,0.5551925917945322
0,0,0,0.43520000000000003,0.5577744041672378
0,0,0,0.4368,0.5479782568579672
0,0,0,0.4384,0.5563900101157123
0,0,0,0.44,0.5604406290663392
0,0,0,0.44160000000000005,0.5493032619599081
0,0,0,0.44320000000000004,0.5581422008891537
0,0,0,0.44480000000000003,0.5617977784465774
0,0,0,0.4464,0.5468978953773841
0,0,0,0.448,0.5510882548841666
0,0,0,0.4496,0.5497595178704838
0,0,0,0.45120000000000005,0.5494982417258628
0,0,0,0.45280000000000004,0.5646168421564043
0,0,0,0.4544,0.5350745400273129
0,0,0,0.456,0.5494493600942252
0,0,0,0.4576,0.5590131359173468
0,0,0,0.4592,0.5302523038968573
0,0,0,0.46080000000000004,0.54544812610391
0,0,0,0.46240000000000003,0.5519603994610363
0,0,0,0.464,0.5621873040494064
0,0,0,0.4656,0.5532944437065633
0,0,0,0.4672,0.5678456467739772
0,0,0,0.46880000000000005,0.5582331642448615
0,0,0,0.47040000000000004,0.5568282650635367
0,0,0,0.47200000000000003,0.5226327615224439
0,0,0,0.4736,0.5684966619194138
0,0,0,0.4752,0.5473850620515512
0,0,0,0.4768,0.5430719167997154
0,0,0,0.47840000000000005,0.5588527299549947
0,0,0,0.48000000000000004,0.5435090572050878
0,0,0,0.48160000000000003,0.5410124905443972
0,0,0,0.4832,0.5656293420403931
0,0,0,0.4848,0.5553403344738891
0,0,0,0.4864,0.5415986216288784
0,0,0,0.48800000000000004,0.5389339425041264
0,0,0,0.48960000000000004,0.5407521916025684
0,0,0,0.4912,0.5438749699884682
0,0,0,0.4928,0.5265391261971549
0,0,0,0.4944,0.5482168900886475
0,0,0,0.496,0.5578687182314851
0,0,0,0.49760000000000004,0.542311006874407
0,0,0,0.49920000000000003,0.5487246767195219
0,0,0,0.5008,0.562546608066525
0,0,0,0.5024000000000001,0.5678376506451933
0,0,0,0.504,0.5569880107450925
0,0,0,0.5056,0.5492824767842021
0,0,0,0.5072,0.5334784093838485
0,0,0,0.5088,0.5483893237823027
0,0,0,0.5104000000000001,0.5535224107779567
0,0,0,0.512,0.5592125947218529
0,0,0,0.5136000000000001,0.5506857480479241
0,0,0,0.5152,0.5444635192145585
0,0,0,0.5168,0.5531690087420971
0,0,0,0.5184,0.556728016869636
0,0,0,0.52,0.5471339280086429
0,0,0,0.5216000000000001,0.5354850853982998
0,0,0,0.5232,0.5541219420902269
0,0,0,0.5248,0.5556697938304217
0,0,0,0.5264,0.5749005657216792
0,0,0,0.528,0.5628006763710126
0,0,0,0.5296000000000001,0.553869205524953
0,0,0,0.5312,0.563070865985552
0,0,0,0.5328,0.5668822953186982
0,0,0,0.5344,0.560192256998042
0,0,0,0.536,0.551332254169781
0,0,0,0.5376000000000001,0.5375685972225316
0,0,0,0.5392,0.545689617912968
0,0,0,0.5408000000000001,0.5309903868226108
0,0,0,0.5424,0.5554987049177744
0,0,0,0.544,0.5693643283343817
0,0,0,0.5456,0.5498133781489225
0,0,0,0.5472,0.5590127342341554
0,0,0,0.5488000000000001,0.549103844568536
0,0,0,0.5504,0.5585802673394157
0,0,0,0.552,0.5568346392804697
0,0,0,0.5536,0.5421474193150388
0,0,0,0.5552,0.5472630362178177
0,0,0,0.5568000000000001,0.569424250196466
0,0,0,0.5584,0.5562295501805633
0,0,0,0.56,0.56502398478397
0,0,0,0.5616,0.5626521105634268
0,0,0,0.5632,0.5330773090144549
0,0,0,0.5648000000000001,0.5456451558653403
0,0,0,0.5664,0.5565236293015727
0,0,0,0.5680000000000001,0.5614895307332277
0,0,0,0.5696,0.5620094757293776
0,0,0,0.5712,0.5558081720562987
0,0,0,0.5728,0.542326931508093
0,0,0,0.5744,0.5303053380829981
0,0,0,0.5760000000000001,0.5555847291702461
0,0,0,0.5776,0.5534321139480288
0,0,0,0.5792,0.5526748289616149
0,0,0,0.5808,0.575662447290036
0,0,0,0.5824,0.5524342901465255
0,0,0,0.5840000000000001,0.5366611055269486
0,0,0,0.5856,0.5584002106351502
0,0,0,0.5872,0.5266029322887766
0,0,0,0.5888,0.5627695321128026
0,0,0,0.5904,0.5651379010587041
0,0,0,0.5920000000000001,0.5571301716688567
0,0,0,0.5936,0.5372986741057587
0,0,0,0.5952000000000001,0.5616008235975641
0,0,0,0.5968,0.5676924414526888
0,0,0,0.5984,0.5581283087490836
0,0,0,0.6,0.5537297782040179
0,0,0,0.6016,0.5672656884415554
0,0,0,0.6032000000000001,0.5456335063062643
0,0,0,0.6048,0.5655831485414108
0,0,0,0.6064,0.53906151128745
0,0,0,0.608,0.5600902403484073
0,0,0,0.6096,0.574133851883756
0,0,0,0.6112000000000001,0.5532230287197949
0,0,0,0.6128,0.5626658601129313
0,0,0,0.6144000000000001,0.5516850534826508
0,0,0,0.616,0.559394681914085
0,0,0,0.6176,0.5593925443730803
0,0,0,0.6192000000000001,0.5537698394258757
0,0,0,0.6208,0.5568755433083732
0,0,0,0.6224000000000001,0.5711965542363394
0,0,0,0.624,0.5653659225555598
0,0,0,0.6256,0.5554849914882736
0,0,0,0.6272,0.5628947568745157
0,0,0,0.6288,0.571769921153741
0,0,0,0.6304000000000001,0.5575994217524456
0,0,0,0.632,0.550706465069217
0,0,0,0.6336,0.5496059678799201
0,0,0,0.6352,0.5665902113805491
0,0,0,0.6368,0.5469691834406377
0,0,0,0.6384000000000001,0.5587439077415871
0,0,0,0.64,0.5504403571661068
0,0,0,0.6416000000000001,0.5558560843835583
0,0,0,0.6432,0.5422908807887166
0,0,0,0.6448,0.5524441135442788
0,0,0,0.6464000000000001,0.5566123122759398
0,0,0,0.648,0.5638341682156638
0,0,0,0.6496000000000001,0.5514397707661376
0,0,0,0.6512,0.5529617201354569
0,0,0,0.6528,0.5536958962090907
0,0,0,0.6544,0.5768018370161083
0,0,0,0.656,0.5500333836293337
0,0,0,0.6576000000000001,0.5596949947964082
0,0,0,0.6592,0.5549292146945183
0,0,0,0.6608,0.5471847396108708
0,0,0,0.6624,0.547315071206059
0,0,0,0.664,0.5348514968322091
0,0,0,0.6656000000000001,0.5530333394131134
0,0,0,0.6672,0.5625741734427654
0,0,0,0.6688000000000001,0.5447526624352523
0,0,0,0.6704,0.5607730013494625
0,0,0,0.672,0.5652083049984985
0,0,0,0.6736000000000001,0.5520991900765586
0,0,0,0.6752,0.5461995037834529
0,0,0,0.6768000000000001,0.5630829046466383
0,0,0,0.6784,0.5487157606518274
0,0,0,0.68,0.5480131671874792
0,0,0,0.6816,0.5587623437006337
0,0,0,0.6832,0.5710452967444679
0,0,0,0.6848000000000001,0.5728874412114424
0,0,0,0.6864,0.5702965680132577
0,0,0,0.6880000000000001,0.5568756881822159
0,0,0,0.6896,0.5680575552783781
0,0,0,0.6912,0.5642847513448002
0,0,0,0.6928000000000001,0.5454906513760168
0,0,0,0.6944,0.5368759386099872
0,0,0,0.6960000000000001,0.5455735754386859
0,0,0,0.6976,0.5687922159131478
0,0,0,0.6992,0.5573890238855201
0,0,0,0.7008,0.5535874123003103
0,0,0,0.7024,0.5657221671220374
0,0,0,0.7040000000000001,0.5581943909397769
0,0,0,0.7056,0.5592456747800651
0,0,0,0.7072,0.5466150998955192
0,0,0,0.7088,0.5653982390912191
0,0,0,0.7104,0.5720206966626384
0,0,0,0.7120000000000001,0.5518777880421392
0,0,0,0.7136,0.553336101202692
0,0,0,0.7152000000000001,0.5654789922409235
0,0,0,0.7168,0.5505496096809995
0,0,0,0.7184,0.5610143149964363
0,0,0,0.7200000000000001,0.5491678550049679
0,0,0,0.7216,0.5488054066892801
0,0,0,0.7232000000000001,0.5759448098051264
0,0,0,0.7248,0.558496490998169
0,0,0,0.7264,0.5694232068464901
0,0,0,0.728,0.56967544809142
0,0,0,0.7296,0.5563045120744871
0,0,0,0.7312000000000001,0.5607900777346272
0,0,0,0.7328,0.5550358692224066
0,0,0,0.7344,0.548817079925699
0,0,0,0.736,0.5421031601442224
0,0,0,0.7376,0.5818925689542636
0,0,0,0.7392000000000001,0.5509923195348818
0,0,0,0.7408,0.5648201316235977
0,0,0,0.7424000000000001,0.5509911933718897
0,0,0,0.744,0.5460800491020683
0,0,0,0.7456,0.5570793415816264
0,0,0,0.7472000000000001,0.5425854097488263
0,0,0,0.7488,0.5637190677489482
0,0,0,0.7504000000000001,0.5584823414163916
0,0,0,0.752,0.5832906932709127
0,0,0,0.7536,0.5378196592447825
0,0,0,0.7552,0.555357551060813
0,0,0,0.7568,0.5702170531612498
0,0,0,0.7584000000000001,0.5496441324139186
0,0,0,0.76,0.5676894880296964
0,0,0,0.7616,0.5582643946699699
0,0,0,0.7632,0.5709128661434851
0,0,0,0.7648,0.5553847033338629
0,0,0,0.7664000000000001,0.5638030142944734
0,0,0,0.768,0.5599281483230464
0,0,0,0.7696000000000001,0.5664005842733704
0,0,0,0.7712,0.5564672197857812
0,0,0,0.7728,0.5400935898432051
0,0,0,0.7744000000000001,0.561868911648211
0,0,0,0.776,0.551840875934818
0,0,0,0.7776000000000001,0.5596446862098506
0,0,0,0.7792,0.5476179504791274
0,0,0,0.7808,0.5352388831172891
0,0,0,0.7824,0.5533263747992527
0,0,0,0.784,0.5634326639733142
0,0,0,0.7856000000000001,0.5727020018688288
0,0,0,0.7872,0.5522892247591648
0,0,0,0.7888000000000001,0.5556057912810706
0,0,0,0.7904,0.5476418019178049
0,0,0,0.792,0.5464672679380821
0,0,0,0.7936000000000001,0.5802769290067601
0,0,0,0.7952,0.5476872630351357
0,0,0,0.7968000000000001,0.5537984619156221
0,0,0,0.7984,0.5716141829628211
0,0,0,0.8,0.5243104902824809
0,0,0,0.8016000000000001,0.5660468168199277
0,0,0,0.8032,0.5776696464688186
0,0,0,0.8048000000000001,0.5584124406052136
0,0,0,0.8064,0.5511986682729526
0,0,0,0.808,0.5390942363980521
0,0,0,0.8096,0.5514240825149755
0,0,0,0.8112,0.5666299026203361
0,0,0,0.8128000000000001,0.5502305614622804
0,0,0,0.8144,0.5738925942183783
0,0,0,0.8160000000000001,0.5663371967092219
0,0,0,0.8176,0.5661311070408558
0,0,0,0.8192,0.5547000968774257
0,0,0,0.8208000000000001,0.5630532395272885
0,0,0,0.8224,0.5499993552160475
0,0,0,0.8240000000000001,0.5730942366993413
0,0,0,0.8256,0.5491383504569198
0,0,0,0.8272,0.5807869079693798
0,0,0,0.8288000000000001,0.5604706219653778
0,0,0,0.8304,0.5632844383840638
0,0,0,0.8320000000000001,0.5445061769004355
0,0,0,0.8336,0.5649401998939786
0,0,0,0.8352,0.5317192370486622
0,0,0,0.8368,0.5534311391591027
0,0,0,0.8384,0.5595590561028613
0,0,0,0.8400000000000001,0.5477733547690322
0,0,0,0.8416,0.5632604982207199
0,0,0,0.8432000000000001,0.556959541725956
0,0,0,0.8448,0.5554525135239972
0,0,0,0.8464,0.5552268287760342
0,0,0,0.8480000000000001,0.5710447231125957
0,0,0,0.8496,0.5641059781827649
0,0,0,0.8512000000000001,0.5458221148716002
0,0,0,0.8528,0.5753846674675611
0,0,0,0.8544,0.5447656613033997
0,0,0,0.8560000000000001,0.570020928408387
0,0,0,0.8576,0.5707700488123101
0,0,0,0.8592000000000001,0.5550183955814014
0,0,0,0.8608,0.5681244091929564
0,0,0,0.8624,0.5529644195314681
0,0,0,0.864,0.5574950482939022
0,0,0,0.8656,0.5811866165091623
0,0,0,0.8672000000000001,0.5498181195496392
0,0,0,0.8688,0.5545154963976904
0,0,0,0.8704000000000001,0.5585281205799149
0,0,0,0.872,0.5487499937888504
0,0,0,0.8736,0.564178904007051
0,0,0,0.8752000000000001,0.5439746254801274
0,0,0,0.8768,0.5621949182134287
0,0,0,0.8784000000000001,0.5579869700631681
0,0,0,0.88,0.562402296212539
0,0,0,0.8816,0.5438893796672181
0,0,0,0.8832000000000001,0.548266385023021
0,0,0,0.8848,0.5638526816277937
0,0,0,0.8864000000000001,0.5508656016872735
0,0,0,0.888,0.5482700775526197
0,0,0,0.8896000000000001,0.573577673389049
0,0,0,0.8912,0.5541059704142334
0,0,0,0.8928,0.5589766567169923
0,0,0,0.8944000000000001,0.5511398197828834
0,0,0,0.896,0.5516719371581267
0,0,0,0.8976000000000001,0.5479810086609449
0,0,0,0.8992,0.5667986264521305
0,0,0,0.9008,0.5617161134173599
0,0,0,0.9024000000000001,0.5583275030796131
0,0,0,0.904,0.5619996985238548
0,0,0,0.9056000000000001,0.5554122635278668
0,0,0,0.9072,0.5614997438390216
0,0,0,0.9088,0.5575688962346967
0,0,0,0.9104000000000001,0.5699339680745836
0,0,0,0.912,0.548592001054702
0,0,0,0.9136000000000001,0.5498961050811899
0,0,0,0.9152,0.5495142579311658
0,0,0,0.9168000000000001,0.5556936053762194
0,0,0,0.9184,0.5624067556970501
0,0,0,0.92,0.5504318057258101
0,0,0,0.9216000000000001,0.5699239561015941
0,0,0,0.9232,0.5477549831374591
0,0,0,0.9248000000000001,0.5577801435853145
0,0,0,0.9264,0.5612744377136708
0,0,0,0.928,0.5462535839450716
0,0,0,0.9296000000000001,0.5541568971356888
0,0,0,0.9312,0.5581762778615994
0,0,0,0.9328000000000001,0.5616221662372294
0,0,0,0.9344,0.5534354140966625
0,0,0,0.936,0.5576263840538587
0,0,0,0.9376000000000001,0.5692182541318267
0,0,0,0.9392,0.5673736810243255
0,0,0,0.9408000000000001,0.5594041712404225
0,0,0,0.9424,0.5608084430127799
0,0,0,0.9440000000000001,0.538743999335566
0,0,0,0.9456,0.558036692827014
0,0,0,0.9472,0.5625287075023752
0,0,0,0.9488000000000001,0.5480882924038185
0,0,0,0.9504,0.5662484458677206
0,0,0,0.9520000000000001,0.5558989029118637
0,0,0,0.9536,0.5621378014785703
0,0,0,0.9552,0.5606072021637895
0,0,0,0.9568000000000001,0.5568784411559844
0,0,0,0.9584,0.5656451710025454
0,0,0,0.9600000000000001,0.5480024116821761
0,0,0,0.9616,0.5631096316332878
0,0,0,0.9632000000000001,0.5547040271911428
0,0,0,0.9648,0.5804320195699604
0,0,0,0.9664,0.5552644103887537
0,0,0,0.9680000000000001,0.5702073946105315
0,0,0,0.9696,0.5502212359336697
0,0,0,0.9712000000000001,0.5572359736235477
0,0,0,0.9728,0.5739270390791749
0,0,0,0.9744,0.5484205109614921
0,0,0,0.9760000000000001,0.5476262003460536
0,0,0,0.9776,0.5529808486746358
0,0,0,0.9792000000000001,0.5589269004684361
0,0,0,0.9808,0.5584504096375206
0,0,0,0.9824,0.5569526372892023
0,0,0,0.9840000000000001,0.5759265283993324
0,0,0,0.9856,0.5293875871628249
0,0,0,0.9872000000000001,0.5597977007596627
0,0,0,0.9888,0.5636174079982919
0,0,0,0.9904000000000001,0.5474067631607337
0,0,0,0.992,0.5598293081276436
0,0,0,0.9936,0.5733633550944961
0,0,0,0.9952000000000001,0.5503971329547491
0,0,0,0.9968,0.56826485136034
0,0,0,0.9984000000000001,0.5628269153418088
0,0,0,1.0,0.5588781191285138
0,0,0,1.0016,0.5533443550166266
0,0,0,1.0032,0.5419129331422825
0,0,0,1.0048000000000001,0.5746802079222354
0,0,0,1.0064,0.5644883710557692
0,0,0,1.008,0.5422201208489231
0,0,0,1.0096,0.5601776849022344
0,0,0,1.0112,0.5476635322407639
0,0,0,1.0128000000000001,0.5579384569739588
0,0,0,1.0144,0.5709477415700515
0,0,0,1.016,0.550677950061929
0,0,0,1.0176,0.5584422817274746
0,0,0,1.0192,0.5647717766169839
0,0,0,1.0208000000000002,0.552780604183797
0,0,0,1.0224,0.549390638156109
0,0,0,1.024,0.5541915286806061
0,0,0,1.0256,0.568633477177175
0,0,0,1.0272000000000001,0.5686992855268194
0,0,0,1.0288000000000002,0.5555684896534417
0,0,0,1.0304,0.5302016404206055
0,0,0,1.032,0.5604209809239563
0,0,0,1.0336,0.5514777536740514
0,0,0,1.0352000000000001,0.5543830088895885
0,0,0,1.0368,0.553395263346613
0,0,0,1.0384,0.5630035722689333
0,0,0,1.04,0.5554299909900834
0,0,0,1.0416,0.5614217416957946
0,0,0,1.0432000000000001,0.5444584914387784
0,0,0,1.0448,0.5487780590543652
0,0,0,1.0464,0.5578333830393559
0,0,0,1.048,0.5461220536983926
0,0,0,1.0496,0.5662836272655534
0,0,0,1.0512000000000001,0.5635500360236214
0,0,0,1.0528,0.5635352996629499
0,0,0,1.0544,0.5740226583143497
0,0,0,1.056,0.5636897783253254
0,0,0,1.0576,0.5579157816997022
0,0,0,1.0592000000000001,0.5720876664505359
