sensor_id,x,y,time,temperature
0,0.0,0.0,0.1728,0.9999999999993265
0,0.0,0.0,0.1744,0.9999999999992027
0,0.0,0.0,0.17600000000000002,0.9999999999990582
0,0.0,0.0,0.1776,0.9999999999988897
0,0.0,0.0,0.1792,0.9999999999986935
0,0.0,0.0,0.18080000000000002,0.9999999999984656
0,0.0,0.0,0.1824,0.9999999999982014
0,0.0,0.0,0.184,0.9999999999978959
0,0.0,0.0,0.18560000000000001,0.9999999999975429
0,0.0,0.0,0.1872,0.9999999999971357
0,0.0,0.0,0.1888,0.9999999999966671
0,0.0,0.0,0.1904,0.9999999999961289
0,0.0,0.0,0.192,0.9999999999955111
0,0.0,0.0,0.19360000000000002,0.9999999999948037
0,0.0,0.0,0.1952,0.9999999999939947
0,0.0,0.0,0.1968,0.9999999999930709
0,0.0,0.0,0.19840000000000002,0.9999999999920178
0,0.0,0.0,0.2,0.999999999990819
0,0.0,0.0,0.2016,0.9999999999894562
0,0.0,0.0,0.20320000000000002,0.9999999999879096
0,0.0,0.0,0.2048,0.9999999999861566
0,0.0,0.0,0.2064,0.9999999999841729
0,0.0,0.0,0.20800000000000002,0.9999999999819308
0,0.0,0.0,0.2096,0.9999999999794001
0,0.0,0.0,0.2112,0.9999999999765476
0,0.0,0.0,0.21280000000000002,0.9999999999733366
0,0.0,0.0,0.2144,0.9999999999697268
0,0.0,0.0,0.216,0.9999999999656736
0,0.0,0.0,0.21760000000000002,0.9999999999611283
0,0.0,0.0,0.2192,0.9999999999560376
0,0.0,0.0,0.22080000000000002,0.9999999999503427
0,0.0,0.0,0.22240000000000001,0.9999999999439797
0,0.0,0.0,0.224,0.9999999999368785
0,0.0,0.0,0.22560000000000002,0.9999999999289626
0,0.0,0.0,0.2272,0.9999999999201485
0,0.0,0.0,0.2288,0.9999999999103454
0,0.0,0.0,0.23040000000000002,0.9999999998994541
0,0.0,0.0,0.232,0.9999999998873672
0,0.0,0.0,0.2336,0.9999999998739676
0,0.0,0.0,0.23520000000000002,0.9999999998591284
0,0.0,0.0,0.2368,0.9999999998427118
0,0.0,0.0,0.2384,0.999999999824569
0,0.0,0.0,0.24000000000000002,0.9999999998045384
0,0.0,0.0,0.2416,0.9999999997824452
0,0.0,0.0,0.2432,0.9999999997581013
0,0.0,0.0,0.24480000000000002,0.9999999997313028
0,0.0,0.0,0.2464,0.9999999997018304
0,0.0,0.0,0.248,0.9999999996694473
0,0.0,0.0,0.24960000000000002,0.9999999996338992
0,0.0,0.0,0.25120000000000003,0.9999999995949115
0,0.0,0.0,0.2528,0.9999999995521902
0,0.0,0.0,0.2544,0.9999999995054186
0,0.0,0.0,0.256,0.9999999994542574
0,0.0,0.0,0.2576,0.9999999993983426
0,0.0,0.0,0.2592,0.999999999337284
0,0.0,0.0,0.26080000000000003,0.999999999270664
0,0.0,0.0,0.2624,0.9999999991980356
0,0.0,0.0,0.264,0.9999999991189211
0,0.0,0.0,0.2656,0.9999999990328102
0,0.0,0.0,0.2672,0.9999999989391581
0,0.0,0.0,0.26880000000000004,0.9999999988373834
0,0.0,0.0,0.27040000000000003,0.9999999987268664
0,0.0,0.0,0.272,0.9999999986069469
0,0.0,0.0,0.2736,0.9999999984769222
0,0.0,0.0,0.2752,0.9999999983360447
0,0.0,0.0,0.2768,0.9999999981835191
0,0.0,0.0,0.27840000000000004,0.9999999980185015
0,0.0,0.0,0.28,0.9999999978400944
0,0.0,0.0,0.2816,0.9999999976473466
0,0.0,0.0,0.2832,0.9999999974392487
0,0.0,0.0,0.2848,0.9999999972147315
0,0.0,0.0,0.2864,0.9999999969726621
0,0.0,0.0,0.28800000000000003,0.9999999967118415
0,0.0,0.0,0.2896,0.9999999964310012
0,0.0,0.0,0.2912,0.9999999961288001
0,0.0,0.0,0.2928,0.9999999958038212
0,0.0,0.0,0.2944,0.9999999954545679
0,0.0,0.0,0.29600000000000004,0.9999999950794609
0,0.0,0.0,0.29760000000000003,0.999999994676834
0,0.0,0.0,0.2992,0.9999999942449307
0,0.0,0.0,0.3008,0.9999999937819
0,0.0,0.0,0.3024,0.9999999932857927
0,0.0,0.0,0.304,0.9999999927545572
0,0.0,0.0,0.30560000000000004,0.9999999921860347
0,0.0,0.0,0.30720000000000003,0.9999999915779559
0,0.0,0.0,0.3088,0.9999999909279352
0,0.0,0.0,0.3104,0.999999990233467
0,0.0,0.0,0.312,0.9999999894919208
0,0.0,0.0,0.3136,0.9999999887005361
0,0.0,0.0,0.31520000000000004,0.9999999878564174
0,0.0,0.0,0.3168,0.9999999869565293
0,0.0,0.0,0.3184,0.9999999859976907
0,0.0,0.0,0.32,0.99999998497657
0,0.0,0.0,0.3216,0.9999999838896798
0,0.0,0.0,0.32320000000000004,0.9999999827333702
0,0.0,0.0,0.32480000000000003,0.9999999815038239
0,0.0,0.0,0.3264,0.9999999801970496
0,0.0,0.0,0.328,0.9999999788088768
0,0.0,0.0,0.3296,0.9999999773349489
0,0.0,0.0,0.3312,0.9999999757707172
0,0.0,0.0,0.33280000000000004,0.9999999741114343
0,0.0,0.0,0.33440000000000003,0.9999999723521474
0,0.0,0.0,0.336,0.9999999704876922
0,0.0,0.0,0.3376,0.999999968512685
0,0.0,0.0,0.3392,0.9999999664215169
0,0.0,0.0,0.3408,0.9999999642083456
0,0.0,0.0,0.34240000000000004,0.9999999618670886
0,0.0,0.0,0.34400000000000003,0.9999999593914163
0,0.0,0.0,0.3456,0.9999999567747433
0,0.0,0.0,0.3472,0.9999999540102221
0,0.0,0.0,0.3488,0.9999999510907344
0,0.0,0.0,0.3504,0.9999999480088829
0,0.0,0.0,0.35200000000000004,0.9999999447569847
0,0.0,0.0,0.3536,0.9999999413270619
0,0.0,0.0,0.3552,0.9999999377108334
0,0.0,0.0,0.3568,0.9999999338997068
0,0.0,0.0,0.3584,0.9999999298847698
0,0.0,0.0,0.36000000000000004,0.9999999256567815
0,0.0,0.0,0.36160000000000003,0.9999999212061638
0,0.0,0.0,0.3632,0.9999999165229917
0,0.0,0.0,0.3648,0.9999999115969853
0,0.0,0.0,0.3664,0.9999999064175
0,0.0,0.0,0.368,0.9999999009735174
0,0.0,0.0,0.36960000000000004,0.9999998952536361
0,0.0,0.0,0.37120000000000003,0.999999889246062
0,0.0,0.0,0.3728,0.9999998829385984
0,0.0,0.0,0.3744,0.9999998763186371
0,0.0,0.0,0.376,0.9999998693731476
0,0.0,0.0,0.3776,0.9999998620886679
0,0.0,0.0,0.37920000000000004,0.9999998544512944
0,0.0,0.0,0.3808,0.9999998464466713
0,0.0,0.0,0.3824,0.9999998380599809
0,0.0,0.0,0.384,0.9999998292759332
0,0.0,0.0,0.3856,0.9999998200787551
0,0.0,0.0,0.38720000000000004,0.9999998104521802
0,0.0,0.0,0.38880000000000003,0.9999998003794383
0,0.0,0.0,0.3904,0.9999997898432442
0,0.0,0.0,0.392,0.9999997788257883
0,0.0,0.0,0.3936,0.9999997673087241
0,0.0,0.0,0.3952,0.999999755273158
0,0.0,0.0,0.39680000000000004,0.9999997426996386
0,0.0,0.0,0.39840000000000003,0.9999997295681453
0,0.0,0.0,0.4,0.9999997158580775
0,0.0,0.0,0.4016,0.9999997015482426
0,0.0,0.0,0.4032,0.9999996866168458
0,0.0,0.0,0.4048,0.9999996710414784
0,0.0,0.0,0.40640000000000004,0.999999654799106
0,0.0,0.0,0.40800000000000003,0.999999637866058
0,0.0,0.0,0.4096,0.9999996202180153
0,0.0,0.0,0.4112,0.9999996018299991
0,0.0,0.0,0.4128,0.9999995826763598
0,0.0,0.0,0.41440000000000005,0.9999995627307642
0,0.0,0.0,0.41600000000000004,0.9999995419661857
0,0.0,0.0,0.4176,0.9999995203548908
0,0.0,0.0,0.4192,0.9999994978684288
0,0.0,0.0,0.4208,0.9999994744776197
0,0.0,0.0,0.4224,0.9999994501525418
0,0.0,0.0,0.42400000000000004,0.9999994248625208
0,0.0,0.0,0.42560000000000003,0.9999993985761181
0,0.0,0.0,0.4272,0.9999993712611182
0,0.0,0.0,0.4288,0.9999993428845175
0,0.0,0.0,0.4304,0.999999313412513
0,0.0,0.0,0.432,0.9999992828104896
0,0.0,0.0,0.43360000000000004,0.9999992510430085
0,0.0,0.0,0.43520000000000003,0.9999992180737962
0,0.0,0.0,0.4368,0.9999991838657322
0,0.0,0.0,0.4384,0.9999991483808369
0,0.0,0.0,0.44,0.9999991115802604
0,0.0,0.0,0.44160000000000005,0.9999990734242711
0,0.0,0.0,0.44320000000000004,0.9999990338722431
0,0.0,0.0,0.44480000000000003,0.9999989928826453
0,0.0,0.0,0.4464,0.9999989504130293
0,0.0,0.0,0.448,0.9999989064200188
0,0.0,0.0,0.4496,0.9999988608592966
0,0.0,0.0,0.45120000000000005,0.9999988136855941
0,0.0,0.0,0.45280000000000004,0.9999987648526796
0,0.0,0.0,0.4544,0.999998714313347
0,0.0,0.0,0.456,0.9999986620194043
0,0.0,0.0,0.4576,0.9999986079216627
0,0.0,0.0,0.4592,0.9999985519699247
0,0.0,0.0,0.46080000000000004,0.9999984941129733
0,0.0,0.0,0.46240000000000003,0.999998434298561
0,0.0,0.0,0.464,0.9999983724733985
0,0.0,0.0,0.4656,0.9999983085831443
0,0.0,0.0,0.4672,0.9999982425723929
0,0.0,0.0,0.46880000000000005,0.999998174384665
0,0.0,0.0,0.47040000000000004,0.9999981039623964
0,0.0,0.0,0.47200000000000003,0.9999980312469267
0,0.0,0.0,0.4736,0.9999979561784896
0,0.0,0.0,0.4752,0.9999978786962026
0,0.0,0.0,0.4768,0.9999977987380556
0,0.0,0.0,0.47840000000000005,0.9999977162409016
0,0.0,0.0,0.48000000000000004,0.9999976311404463
0,0.0,0.0,0.48160000000000003,0.9999975433712375
0,0.0,0.0,0.4832,0.9999974528666562
0,0.0,0.0,0.4848,0.9999973595589061
0,0.0,0.0,0.4864,0.9999972633790035
0,0.0,0.0,0.48800000000000004,0.9999971642567685
0,0.0,0.0,0.48960000000000004,0.9999970621208152
0,0.0,0.0,0.4912,0.9999969568985417
0,0.0,0.0,0.4928,0.9999968485161222
0,0.0,0.0,0.4944,0.9999967368984968
0,0.0,0.0,0.496,0.9999966219693622
0,0.0,0.0,0.49760000000000004,0.9999965036511644
0,0.0,0.0,0.49920000000000003,0.9999963818650887
0,0.0,0.0,0.5008,0.9999962565310508
0,0.0,0.0,0.5024000000000001,0.9999961275676897
0,0.0,0.0,0.504,0.9999959948923579
0,0.0,0.0,0.5056,0.9999958584211145
0,0.0,0.0,0.5072,0.9999957180687162
0,0.0,0.0,0.5088,0.9999955737486101
0,0.0,0.0,0.5104000000000001,0.9999954253729254
0,0.0,0.0,0.512,0.9999952728524659
0,0.0,0.0,0.5136000000000001,0.999995116096703
0,0.0,0.0,0.5152,0.9999949550137679
0,0.0,0.0,0.5168,0.9999947895104446
0,0.0,0.0,0.5184,0.9999946194921631
0,0.0,0.0,0.52,0.9999944448629923
0,0.0,0.0,0.5216000000000001,0.9999942655256335
0,0.0,0.0,0.5232,0.9999940813814143
0,0.0,0.0,0.5248,0.9999938923302809
0,0.0,0.0,0.5264,0.9999936982707939
0,0.0,0.0,0.528,0.9999934991001205
0,0.0,0.0,0.5296000000000001,0.9999932947140294
0,0.0,0.0,0.5312,0.9999930850068856
0,0.0,0.0,0.5328,0.999992869871644
0,0.0,0.0,0.5344,0.9999926491998448
0,0.0,0.0,0.536,0.9999924228816073
0,0.0,0.0,0.5376000000000001,0.9999921908056266
0,0.0,0.0,0.5392,0.999991952859167
0,0.0,0.0,0.5408000000000001,0.9999917089280584
0,0.0,0.0,0.5424,0.9999914588966918
0,0.0,0.0,0.544,0.9999912026480144
0,0.0,0.0,0.5456,0.999990940063526
0,0.0,0.0,0.5472,0.9999906710232747
0,0.0,0.0,0.5488000000000001,0.9999903954058535
0,0.0,0.0,0.5504,0.9999901130883968
0,0.0,0.0,0.552,0.9999898239465764
0,0.0,0.0,0.5536,0.9999895278545989
0,0.0,0.0,0.5552,0.999989224685202
0,0.0,0.0,0.5568000000000001,0.9999889143096521
0,0.0,0.0,0.5584,0.9999885965977418
0,0.0,0.0,0.56,0.9999882714177869
0,0.0,0.0,0.5616,0.9999879386366244
0,0.0,0.0,0.5632,0.9999875981196101
0,0.0,0.0,0.5648000000000001,0.999987249730617
0,0.0,0.0,0.5664,0.9999868933320328
0,0.0,0.0,0.5680000000000001,0.9999865287847595
0,0.0,0.0,0.5696,0.9999861559482106
0,0.0,0.0,0.5712,0.9999857746803109
0,0.0,0.0,0.5728,0.9999853848374954
0,0.0,0.0,0.5744,0.9999849862747074
0,0.0,0.0,0.5760000000000001,0.999984578845399
0,0.0,0.0,0.5776,0.99998416240153
0,0.0,0.0,0.5792,0.9999837367935673
0,0.0,0.0,0.5808,0.9999833018704858
0,0.0,0.0,0.5824,0.9999828574797672
0,0.0,0.0,0.5840000000000001,0.999982403467401
0,0.0,0.0,0.5856,0.9999819396778843
0,0.0,0.0,0.5872,0.9999814659542231
0,0.0,0.0,0.5888,0.9999809821379324
0,0.0,0.0,0.5904,0.9999804880690372
0,0.0,0.0,0.5920000000000001,0.9999799835860739
0,0.0,0.0,0.5936,0.9999794685260912
0,0.0,0.0,0.5952000000000001,0.9999789427246519
0,0.0,0.0,0.5968,0.9999784060158342
0,0.0,0.0,0.5984,0.9999778582322335
0,0.0,0.0,0.6,0.9999772992049649
0,0.0,0.0,0.6016,0.9999767287636641
0,0.0,0.0,0.6032000000000001,0.9999761467364912
0,0.0,0.0,0.6048,0.9999755529501323
0,0.0,0.0,0.6064,0.9999749472298022
0,0.0,0.0,0.608,0.9999743293992469
0,0.0,0.0,0.6096,0.9999736992807478
0,0.0,0.0,0.6112000000000001,0.9999730566951233
0,0.0,0.0,0.6128,0.9999724014617328
0,0.0,0.0,0.6144000000000001,0.9999717333984808
0,0.0,0.0,0.616,0.9999710523218193
0,0.0,0.0,0.6176,0.9999703580467518
0,0.0,0.0,0.6192000000000001,0.9999696503868386
0,0.0,0.0,0.6208,0.9999689291541992
0,0.0,0.0,0.6224000000000001,0.9999681941595174
0,0.0,0.0,0.624,0.9999674452120454
0,0.0,0.0,0.6256,0.9999666821196087
0,0.0,0.0,0.6272,0.9999659046886108
0,0.0,0.0,0.6288,0.9999651127240374
0,0.0,0.0,0.6304000000000001,0.9999643060294625
0,0.0,0.0,0.632,0.9999634844070527
0,0.0,0.0,0.6336,0.9999626476575729
0,0.0,0.0,0.6352,0.9999617955803918
0,0.0,0.0,0.6368,0.9999609279734868
0,0.0,0.0,0.6384000000000001,0.9999600446334512
0,0.0,0.0,0.64,0.9999591453554986
0,0.0,0.0,0.6416000000000001,0.9999582299334696
0,0.0,0.0,0.6432,0.9999572981598384
0,0.0,0.0,0.6448,0.9999563498257181
0,0.0,0.0,0.6464000000000001,0.9999553847208678
0,0.0,0.0,0.648,0.999954402633699
0,0.0,0.0,0.6496000000000001,0.9999534033512826
0,0.0,0.0,0.6512,0.9999523866593553
0,0.0,0.0,0.6528,0.9999513523423266
0,0.0,0.0,0.6544,0.9999503001832861
0,0.0,0.0,0.656,0.9999492299640109
0,0.0,0.0,0.6576000000000001,0.9999481414649724
0,0.0,0.0,0.6592,0.999947034465344
0,0.0,0.0,0.6608,0.9999459087430093
0,0.0,0.0,0.6624,0.9999447640745682
0,0.0,0.0,0.664,0.9999436002353466
0,0.0,0.0,0.6656000000000001,0.999942416999403
0,0.0,0.0,0.6672,0.9999412141395375
0,0.0,0.0,0.6688000000000001,0.999939991427299
0,0.0,0.0,0.6704,0.9999387486329939
0,0.0,0.0,0.672,0.9999374855256953
0,0.0,0.0,0.6736000000000001,0.9999362018732497
0,0.0,0.0,0.6752,0.9999348974422875
0,0.0,0.0,0.6768000000000001,0.9999335719982299
0,0.0,0.0,0.6784,0.9999322253052993
0,0.0,0.0,0.68,0.9999308571265269
0,0.0,0.0,0.6816,0.9999294672237626
0,0.0,0.0,0.6832,0.9999280553576838
0,0.0,0.0,0.6848000000000001,0.9999266212878042
0,0.0,0.0,0.6864,0.9999251647724835
0,0.0,0.0,0.6880000000000001,0.9999236855689366
0,0.0,0.0,0.6896,0.9999221834332436
0,0.0,0.0,0.6912,0.9999206581203579
0,0.0,0.0,0.6928000000000001,0.9999191093841177
0,0.0,0.0,0.6944,0.999917536977254
0,0.0,0.0,0.6960000000000001,0.9999159406514019
0,0.0,0.0,0.6976,0.999914320157109
0,0.0,0.0,0.6992,0.9999126752438465
0,0.0,0.0,0.7008,0.9999110056600188
0,0.0,0.0,0.7024,0.9999093111529733
0,0.0,0.0,0.7040000000000001,0.9999075914690111
0,0.0,0.0,0.7056,0.999905846353397
0,0.0,0.0,0.7072,0.9999040755503699
0,0.0,0.0,0.7088,0.9999022788031529
0,0.0,0.0,0.7104,0.9999004558539641
0,0.0,0.0,0.7120000000000001,0.999898606444027
0,0.0,0.0,0.7136,0.9998967303135807
0,0.0,0.0,0.7152000000000001,0.9998948272018912
0,0.0,0.0,0.7168,0.999892896847262
0,0.0,0.0,0.7184,0.9998909389870441
0,0.0,0.0,0.7200000000000001,0.9998889533576476
0,0.0,0.0,0.7216,0.9998869396945524
0,0.0,0.0,0.7232000000000001,0.9998848977323187
0,0.0,0.0,0.7248,0.9998828272045985
0,0.0,0.0,0.7264,0.9998807278441465
0,0.0,0.0,0.728,0.9998785993828307
0,0.0,0.0,0.7296,0.9998764415516445
0,0.0,0.0,0.7312000000000001,0.9998742540807162
0,0.0,0.0,0.7328,0.9998720366993222
0,0.0,0.0,0.7344,0.9998697891358971
0,0.0,0.0,0.736,0.9998675111180445
0,0.0,0.0,0.7376,0.9998652023725495
0,0.0,0.0,0.7392000000000001,0.9998628626253894
0,0.0,0.0,0.7408,0.9998604916017453
0,0.0,0.0,0.7424000000000001,0.999858089026013
0,0.0,0.0,0.744,0.9998556546218155
0,0.0,0.0,0.7456,0.999853188112013
0,0.0,0.0,0.7472000000000001,0.9998506892187161
0,0.0,0.0,0.7488,0.9998481576632959
0,0.0,0.0,0.7504000000000001,0.9998455931663964
0,0.0,0.0,0.752,0.9998429954479459
0,0.0,0.0,0.7536,0.9998403642271683
0,0.0,0.0,0.7552,0.9998376992225952
0,0.0,0.0,0.7568,0.9998350001520774
0,0.0,0.0,0.7584000000000001,0.9998322667327961
0,0.0,0.0,0.76,0.9998294986812755
0,0.0,0.0,0.7616,0.9998266957133933
0,0.0,0.0,0.7632,0.9998238575443938
0,0.0,0.0,0.7648,0.9998209838888986
0,0.0,0.0,0.7664000000000001,0.9998180744609184
0,0.0,0.0,0.768,0.9998151289738657
0,0.0,0.0,0.7696000000000001,0.999812147140565
0,0.0,0.0,0.7712,0.9998091286732662
0,0.0,0.0,0.7728,0.9998060732836553
0,0.0,0.0,0.7744000000000001,0.9998029806828663
0,0.0,0.0,0.776,0.9997998505814932
0,0.0,0.0,0.7776000000000001,0.9997966826896019
0,0.0,0.0,0.7792,0.9997934767167417
0,0.0,0.0,0.7808,0.9997902323719572
0,0.0,0.0,0.7824,0.9997869493638
0,0.0,0.0,0.784,0.9997836274003405
0,0.0,0.0,0.7856000000000001,0.99978026618918
0,0.0,0.0,0.7872,0.9997768654374618
0,0.0,0.0,0.7888000000000001,0.9997734248518831
0,0.0,0.0,0.7904,0.999769944138708
0,0.0,0.0,0.792,0.999766423003777
0,0.0,0.0,0.7936000000000001,0.9997628611525207
0,0.0,0.0,0.7952,0.99975925828997
0,0.0,0.0,0.7968000000000001,0.9997556141207695
0,0.0,0.0,0.7984,0.9997519283491877
0,0.0,0.0,0.8,0.9997482006791293
0,0.0,0.0,0.8016000000000001,0.9997444308141465
0,0.0,0.0,0.8032,0.9997406184574515
0,0.0,0.0,0.8048000000000001,0.9997367633119273
0,0.0,0.0,0.8064,0.999732865080139
0,0.0,0.0,0.808,0.999728923464347
0,0.0,0.0,0.8096,0.999724938166517
0,0.0,0.0,0.8112,0.9997209088883314
0,0.0,0.0,0.8128000000000001,0.9997168353312025
0,0.0,0.0,0.8144,0.9997127171962822
0,0.0,0.0,0.8160000000000001,0.9997085541844746
0,0.0,0.0,0.8176,0.9997043459964472
0,0.0,0.0,0.8192,0.9997000923326418
0,0.0,0.0,0.8208000000000001,0.9996957928932865
0,0.0,0.0,0.8224,0.999691447378407
0,0.0,0.0,0.8240000000000001,0.9996870554878373
0,0.0,0.0,0.8256,0.999682616921232
0,0.0,0.0,0.8272,0.9996781313780766
0,0.0,0.0,0.8288000000000001,0.9996735985576994
0,0.0,0.0,0.8304,0.9996690181592827
0,0.0,0.0,0.8320000000000001,0.9996643898818733
0,0.0,0.0,0.8336,0.9996597134243945
0,0.0,0.0,0.8352,0.9996549884856566
0,0.0,0.0,0.8368,0.9996502147643679
0,0.0,0.0,0.8384,0.9996453919591464
0,0.0,0.0,0.8400000000000001,0.9996405197685302
0,0.0,0.0,0.8416,0.9996355978909885
0,0.0,0.0,0.8432000000000001,0.9996306260249329
0,0.0,0.0,0.8448,0.9996256038687279
0,0.0,0.0,0.8464,0.9996205311207018
0,0.0,0.0,0.8480000000000001,0.9996154074791574
0,0.0,0.0,0.8496,0.9996102326423831
0,0.0,0.0,0.8512000000000001,0.9996050063086631
0,0.0,0.0,0.8528,0.9995997281762887
0,0.0,0.0,0.8544,0.9995943979435684
0,0.0,0.0,0.8560000000000001,0.9995890153088387
0,0.0,0.0,0.8576,0.9995835799704741
0,0.0,0.0,0.8592000000000001,0.9995780916268988
0,0.0,0.0,0.8608,0.9995725499765956
0,0.0,0.0,0.8624,0.9995669547181179
0,0.0,0.0,0.864,0.9995613055500986
0,0.0,0.0,0.8656,0.999555602171261
0,0.0,0.0,0.8672000000000001,0.9995498442804293
0,0.0,0.0,0.8688,0.9995440315765385
0,0.0,0.0,0.8704000000000001,0.9995381637586446
0,0.0,0.0,0.872,0.9995322405259346
0,0.0,0.0,0.8736,0.9995262615777367
0,0.0,0.0,0.8752000000000001,0.9995202266135302
0,0.0,0.0,0.8768,0.9995141353329556
0,0.0,0.0,0.8784000000000001,0.9995079874358239
0,0.0,0.0,0.88,0.9995017826221274
0,0.0,0.0,0.8816,0.999495520592049
0,0.0,0.0,0.8832000000000001,0.9994892010459717
0,0.0,0.0,0.8848,0.9994828236844885
0,0.0,0.0,0.8864000000000001,0.9994763882084119
0,0.0,0.0,0.888,0.999469894318784
0,0.0,0.0,0.8896000000000001,0.9994633417168852
0,0.0,0.0,0.8912,0.9994567301042444
0,0.0,0.0,0.8928,0.9994500591826482
0,0.0,0.0,0.8944000000000001,0.9994433286541492
0,0.0,0.0,0.896,0.9994365382210774
0,0.0,0.0,0.8976000000000001,0.9994296875860473
0,0.0,0.0,0.8992,0.999422776451969
0,0.0,0.0,0.9008,0.9994158045220555
0,0.0,0.0,0.9024000000000001,0.9994087714998328
0,0.0,0.0,0.904,0.9994016770891493
0,0.0,0.0,0.9056000000000001,0.9993945209941834
0,0.0,0.0,0.9072,0.9993873029194535
0,0.0,0.0,0.9088,0.9993800225698268
0,0.0,0.0,0.9104000000000001,0.9993726796505272
0,0.0,0.0,0.912,0.9993652738671451
0,0.0,0.0,0.9136000000000001,0.9993578049256452
