sensor_id,x,y,time,temperature
0,0.0,0.0,0.2048,0.5611630879762812
0,0.0,0.0,0.2064,0.5707327861120244
0,0.0,0.0,0.20800000000000002,0.5553545101556192
0,0.0,0.0,0.2096,0.5616499309420555
0,0.0,0.0,0.2112,0.5577139739396175
0,0.0,0.0,0.21280000000000002,0.5496299226912736
0,0.0,0.0,0.2144,0.5313782317510203
0,0.0,0.0,0.216,0.54060051782235
0,0.0,0.0,0.21760000000000002,0.5418821436647027
0,0.0,0.0,0.2192,0.536227141318319
0,0.0,0.0,0.22080000000000002,0.5469902492970014
0,0.0,0.0,0.22240000000000001,0.5496093547756654
0,0.0,0.0,0.224,0.559895602466166
0,0.0,0.0,0.22560000000000002,0.5581838684631713
0,0.0,0.0,0.2272,0.534001319273629
0,0.0,0.0,0.2288,0.5535497467968651
0,0.0,0.0,0.23040000000000002,0.540855435206453
0,0.0,0.0,0.232,0.5523517787403063
0,0.0,0.0,0.2336,0.5648922735256179
0,0.0,0.0,0.23520000000000002,0.5534383048833582
0,0.0,0.0,0.2368,0.5503419196076017
0,0.0,0.0,0.2384,0.5438067914355942
0,0.0,0.0,0.24000000000000002,0.5459347745719407
0,0.0,0.0,0.2416,0.5405185932650872
0,0.0,0.0,0.2432,0.5371057651480089
0,0.0,0.0,0.24480000000000002,0.5259327748353808
0,0.0,0.0,0.2464,0.5563220869197305
0,0.0,0.0,0.248,0.5562710952264616
0,0.0,0.0,0.24960000000000002,0.5427472104393422
0,0.0,0.0,0.25120000000000003,0.5612133994476297
0,0.0,0.0,0.2528,0.5407266889836081
0,0.0,0.0,0.2544,0.5576595435370597
0,0.0,0.0,0.256,0.5606749763429626
0,0.0,0.0,0.2576,0.5356349945589248
0,0.0,0.0,0.2592,0.5510952371773538
0,0.0,0.0,0.26080000000000003,0.5324879789162517
0,0.0,0.0,0.2624,0.5444917439658423
0,0.0,0.0,0.264,0.5621657819657612
0,0.0,0.0,0.2656,0.5395337351002466
0,0.0,0.0,0.2672,0.5508324954545437
0,0.0,0.0,0.26880000000000004,0.5522614764134393
0,0.0,0.0,0.27040000000000003,0.5417584210025127
0,0.0,0.0,0.272,0.5500099606265251
0,0.0,0.0,0.2736,0.5469208612661485
0,0.0,0.0,0.2752,0.5575354358839847
0,0.0,0.0,0.2768,0.5487969277711968
0,0.0,0.0,0.27840000000000004,0.5384257214030617
0,0.0,0.0,0.28,0.5483587688721427
0,0.0,0.0,0.2816,0.554693773503121
0,0.0,0.0,0.2832,0.555619612120647
0,0.0,0.0,0.2848,0.5385203724969903
0,0.0,0.0,0.2864,0.5478344483125892
0,0.0,0.0,0.28800000000000003,0.5520399767865998
0,0.0,0.0,0.2896,0.5513420851159869
0,0.0,0.0,0.2912,0.5391577156978977
0,0.0,0.0,0.2928,0.541506949184521
0,0.0,0.0,0.2944,0.5454595578561484
0,0.0,0.0,0.29600000000000004,0.5421740733268035
0,0.0,0.0,0.29760000000000003,0.5479318871811911
0,0.0,0.0,0.2992,0.5412212913504854
0,0.0,0.0,0.3008,0.5471809069680212
0,0.0,0.0,0.3024,0.5467283767973217
0,0.0,0.0,0.304,0.5495065860889571
0,0.0,0.0,0.30560000000000004,0.5655672438476379
0,0.0,0.0,0.30720000000000003,0.5457742953728428
0,0.0,0.0,0.3088,0.5462379082044424
0,0.0,0.0,0.3104,0.5464647491378575
0,0.0,0.0,0.312,0.5533231332495764
0,0.0,0.0,0.3136,0.5229662741403842
0,0.0,0.0,0.31520000000000004,0.5672637229371349
0,0.0,0.0,0.3168,0.548914204886866
0,0.0,0.0,0.3184,0.5430513716236847
0,0.0,0.0,0.32,0.5327384315257583
0,0.0,0.0,0.3216,0.5412450918383472
0,0.0,0.0,0.32320000000000004,0.5646957021915278
0,0.0,0.0,0.32480000000000003,0.5439934258305079
0,0.0,0.0,0.3264,0.5513042633965016
0,0.0,0.0,0.328,0.5345760271069603
0,0.0,0.0,0.3296,0.56102332884112
0,0.0,0.0,0.3312,0.550976028363223
0,0.0,0.0,0.33280000000000004,0.5330583060236878
0,0.0,0.0,0.33440000000000003,0.5549746503580104
0,0.0,0.0,0.336,0.5396416406335207
0,0.0,0.0,0.3376,0.5443022909708435
0,0.0,0.0,0.3392,0.5530670500836367
0,0.0,0.0,0.3408,0.5498562171020172
0,0.0,0.0,0.34240000000000004,0.5362106089961012
0,0.0,0.0,0.34400000000000003,0.5361780844795337
0,0.0,0.0,0.3456,0.5475916331057227
0,0.0,0.0,0.3472,0.5473312858524672
0,0.0,0.0,0.3488,0.5491050084599709
0,0.0,0.0,0.3504,0.549370177016984
0,0.0,0.0,0.35200000000000004,0.551805663980455
0,0.0,0.0,0.3536,0.5668060779567841
0,0.0,0.0,0.3552,0.5510119958964077
0,0.0,0.0,0.3568,0.5520965286339743
0,0.0,0.0,0.3584,0.5352691249129945
0,0.0,0.0,0.36000000000000004,0.552151444148651
0,0.0,0.0,0.36160000000000003,0.5366897554578353
0,0.0,0.0,0.3632,0.5406884455275303
0,0.0,0.0,0.3648,0.542963724007633
0,0.0,0.0,0.3664,0.542836179548808
0,0.0,0.0,0.368,0.5384354181101164
0,0.0,0.0,0.36960000000000004,0.5321008927289748
0,0.0,0.0,0.37120000000000003,0.557166304266322
0,0.0,0.0,0.3728,0.5448029142493761
0,0.0,0.0,0.3744,0.5555719007809319
0,0.0,0.0,0.376,0.5369057111678845
0,0.0,0.0,0.3776,0.5479774656828889
0,0.0,0.0,0.37920000000000004,0.5386384836891625
0,0.0,0.0,0.3808,0.557062658779093
0,0.0,0.0,0.3824,0.5589279596337586
0,0.0,0.0,0.384,0.557409065904098
0,0.0,0.0,0.3856,0.5505491709307151
0,0.0,0.0,0.38720000000000004,0.5554943783135247
0,0.0,0.0,0.38880000000000003,0.5365824091271367
0,0.0,0.0,0.3904,0.5499064301576283
0,0.0,0.0,0.392,0.5547807243633056
0,0.0,0.0,0.3936,0.541414630541932
0,0.0,0.0,0.3952,0.5412770825467343
0,0.0,0.0,0.39680000000000004,0.5446170804588627
0,0.0,0.0,0.39840000000000003,0.551433221820881
0,0.0,0.0,0.4,0.548838226046592
0,0.0,0.0,0.4016,0.5671063970602177
0,0.0,0.0,0.4032,0.5377949209414635
0,0.0,0.0,0.4048,0.545526018962214
0,0.0,0.0,0.40640000000000004,0.5593835265900567
0,0.0,0.0,0.40800000000000003,0.5577043899982957
0,0.0,0.0,0.4096,0.5566825383569943
0,0.0,0.0,0.4112,0.5478045414307402
0,0.0,0.0,0.4128,0.5586494718589655
0,0.0,0.0,0.41440000000000005,0.5609438584427948
0,0.0,0.0,0.41600000000000004,0.5418330960701816
0,0.0,0.0,0.4176,0.5631655988140104
0,0.0,0.0,0.4192,0.5624943253145364
0,0.0,0.0,0.4208,0.5376158168662727
0,0.0,0.0,0.4224,0.5388657419850313
0,0.0,0.0,0.42400000000000004,0.5491239707696381
0,0.0,0.0,0.42560000000000003,0.5538862079581546
0,0.0,0.0,0.4272,0.5585926519079918
0,0.0,0.0,0.4288,0.5660268136602901
0,0.0,0.0,0.4304,0.561430074992664
0,0.0,0.0,0.432,0.5272416957071284
0,0.0,0.0,0.43360000000000004,0.5568506233720271
0,0.0,0.0,0.43520000000000003,0.568954453102356
0,0.0,0.0,0.4368,0.5575417820729153
0,0.0,0.0,0.4384,0.5534142845180571
0,0.0,0.0,0.44,0.5604213749311531
0,0.0,0.0,0.44160000000000005,0.5560905458646702
0,0.0,0.0,0.44320000000000004,0.5395289233493651
0,0.0,0.0,0.44480000000000003,0.5461537666215416
0,0.0,0.0,0.4464,0.5416538996783076
0,0.0,0.0,0.448,0.5552152774034311
0,0.0,0.0,0.4496,0.548908286977111
0,0.0,0.0,0.45120000000000005,0.5572009581293208
0,0.0,0.0,0.45280000000000004,0.5393988712464541
0,0.0,0.0,0.4544,0.5472653791131783
0,0.0,0.0,0.456,0.5536143887925813
0,0.0,0.0,0.4576,0.550930553121541
0,0.0,0.0,0.4592,0.5672727865284126
0,0.0,0.0,0.46080000000000004,0.5563338600043297
0,0.0,0.0,0.46240000000000003,0.5509095659574896
0,0.0,0.0,0.464,0.560129101809975
0,0.0,0.0,0.4656,0.5429392871994433
0,0.0,0.0,0.4672,0.542526916562473
0,0.0,0.0,0.46880000000000005,0.5621679735911138
0,0.0,0.0,0.47040000000000004,0.5430365963706963
0,0.0,0.0,0.47200000000000003,0.5411803028035849
0,0.0,0.0,0.4736,0.562994887594349
0,0.0,0.0,0.4752,0.5470711365257196
0,0.0,0.0,0.4768,0.5582593171333338
0,0.0,0.0,0.47840000000000005,0.5354733448641126
0,0.0,0.0,0.48000000000000004,0.5609889854075514
0,0.0,0.0,0.48160000000000003,0.5502197001194055
0,0.0,0.0,0.4832,0.5611280288082469
0,0.0,0.0,0.4848,0.5680775900325956
0,0.0,0.0,0.4864,0.5770873872076039
0,0.0,0.0,0.48800000000000004,0.5549339423415917
0,0.0,0.0,0.48960000000000004,0.5461242404331429
0,0.0,0.0,0.4912,0.5454677295354668
0,0.0,0.0,0.4928,0.5655929368139117
0,0.0,0.0,0.4944,0.5609067783638366
0,0.0,0.0,0.496,0.546887691773239
0,0.0,0.0,0.49760000000000004,0.5547552612924471
0,0.0,0.0,0.49920000000000003,0.5507667825997112
0,0.0,0.0,0.5008,0.5584397482311072
0,0.0,0.0,0.5024000000000001,0.5572194760291087
0,0.0,0.0,0.504,0.5567602961750651
0,0.0,0.0,0.5056,0.5626165763054571
0,0.0,0.0,0.5072,0.5607143539687925
0,0.0,0.0,0.5088,0.561929727874218
0,0.0,0.0,0.5104000000000001,0.5410096033931825
0,0.0,0.0,0.512,0.5558775107214522
0,0.0,0.0,0.5136000000000001,0.5519855274000716
0,0.0,0.0,0.5152,0.5422630646789237
0,0.0,0.0,0.5168,0.5602237486368237
0,0.0,0.0,0.5184,0.5504178517266731
0,0.0,0.0,0.52,0.5365762220479174
0,0.0,0.0,0.5216000000000001,0.5507575477380046
0,0.0,0.0,0.5232,0.5276502124530557
0,0.0,0.0,0.5248,0.5554672034350496
0,0.0,0.0,0.5264,0.5430497241615304
0,0.0,0.0,0.528,0.5429045223424542
0,0.0,0.0,0.5296000000000001,0.5590728533559192
0,0.0,0.0,0.5312,0.5661728392352201
0,0.0,0.0,0.5328,0.5553315685286189
0,0.0,0.0,0.5344,0.5549862057432936
0,0.0,0.0,0.536,0.5406540946819413
0,0.0,0.0,0.5376000000000001,0.5567592362340393
0,0.0,0.0,0.5392,0.5582323703151041
0,0.0,0.0,0.5408000000000001,0.5643613118700816
0,0.0,0.0,0.5424,0.5566458103465901
0,0.0,0.0,0.544,0.5456259596951247
0,0.0,0.0,0.5456,0.5504259310685412
0,0.0,0.0,0.5472,0.5621038483817026
0,0.0,0.0,0.5488000000000001,0.5511043552237883
0,0.0,0.0,0.5504,0.5536657123011124
0,0.0,0.0,0.552,0.5512122186859131
0,0.0,0.0,0.5536,0.5552538800325648
0,0.0,0.0,0.5552,0.5563359805683251
0,0.0,0.0,0.5568000000000001,0.5569266113064979
0,0.0,0.0,0.5584,0.5612503210524438
0,0.0,0.0,0.56,0.548082628604458
0,0.0,0.0,0.5616,0.5506109700255112
0,0.0,0.0,0.5632,0.5640034582221971
0,0.0,0.0,0.5648000000000001,0.5316212097189464
0,0.0,0.0,0.5664,0.539605199855514
0,0.0,0.0,0.5680000000000001,0.5472989541359478
0,0.0,0.0,0.5696,0.5507626074460251
0,0.0,0.0,0.5712,0.5840808875136768
0,0.0,0.0,0.5728,0.5668147917837002
0,0.0,0.0,0.5744,0.5587779566779605
0,0.0,0.0,0.5760000000000001,0.5834177123020913
0,0.0,0.0,0.5776,0.5591800304883324
0,0.0,0.0,0.5792,0.5567972799932722
0,0.0,0.0,0.5808,0.5501494479285448
0,0.0,0.0,0.5824,0.5609200813914882
0,0.0,0.0,0.5840000000000001,0.5500024015998011
0,0.0,0.0,0.5856,0.5473962878925991
0,0.0,0.0,0.5872,0.5657227274409667
0,0.0,0.0,0.5888,0.5515411834264754
0,0.0,0.0,0.5904,0.5492540652439456
0,0.0,0.0,0.5920000000000001,0.5436048145323362
0,0.0,0.0,0.5936,0.5693886164778237
0,0.0,0.0,0.5952000000000001,0.5686405369634135
0,0.0,0.0,0.5968,0.5431283463038674
0,0.0,0.0,0.5984,0.5424207410444871
0,0.0,0.0,0.6,0.5480315571113585
0,0.0,0.0,0.6016,0.5565793129401482
0,0.0,0.0,0.6032000000000001,0.5564963940390449
0,0.0,0.0,0.6048,0.5574066526486365
0,0.0,0.0,0.6064,0.5527180887389695
0,0.0,0.0,0.608,0.5632710507711362
0,0.0,0.0,0.6096,0.5675735544434941
0,0.0,0.0,0.6112000000000001,0.5535870178580468
0,0.0,0.0,0.6128,0.5738966190193465
0,0.0,0.0,0.6144000000000001,0.55974188081441
0,0.0,0.0,0.616,0.5681221558314452
0,0.0,0.0,0.6176,0.5485902330123337
0,0.0,0.0,0.6192000000000001,0.5622258896788279
0,0.0,0.0,0.6208,0.5453787030484768
0,0.0,0.0,0.6224000000000001,0.5566412062840044
0,0.0,0.0,0.624,0.5610983814816737
0,0.0,0.0,0.6256,0.5621125601910207
0,0.0,0.0,0.6272,0.551407729231484
0,0.0,0.0,0.6288,0.5458263622335827
0,0.0,0.0,0.6304000000000001,0.5564316298179679
0,0.0,0.0,0.632,0.570285639136982
0,0.0,0.0,0.6336,0.5641518144806642
0,0.0,0.0,0.6352,0.5425946529430224
0,0.0,0.0,0.6368,0.5451804677266158
0,0.0,0.0,0.6384000000000001,0.536035905431597
0,0.0,0.0,0.64,0.5702013406309707
0,0.0,0.0,0.6416000000000001,0.5696630829039478
0,0.0,0.0,0.6432,0.5503350924607762
0,0.0,0.0,0.6448,0.5624621904439785
0,0.0,0.0,0.6464000000000001,0.5653148547157055
0,0.0,0.0,0.648,0.5553096297792063
0,0.0,0.0,0.6496000000000001,0.5489202011143972
0,0.0,0.0,0.6512,0.5543154570550269
0,0.0,0.0,0.6528,0.5666082625850446
0,0.0,0.0,0.6544,0.5523126987000987
0,0.0,0.0,0.656,0.5692235431433921
0,0.0,0.0,0.6576000000000001,0.5433277053549292
0,0.0,0.0,0.6592,0.5490896708144509
0,0.0,0.0,0.6608,0.5506995705804321
0,0.0,0.0,0.6624,0.5733858348301708
0,0.0,0.0,0.664,0.5639802400848162
0,0.0,0.0,0.6656000000000001,0.5568895521138205
0,0.0,0.0,0.6672,0.5516218585873569
0,0.0,0.0,0.6688000000000001,0.5680139159566244
0,0.0,0.0,0.6704,0.5748846500502292
0,0.0,0.0,0.672,0.5602797738768491
0,0.0,0.0,0.6736000000000001,0.5593229199253088
0,0.0,0.0,0.6752,0.5627686199912676
0,0.0,0.0,0.6768000000000001,0.5598402574410739
0,0.0,0.0,0.6784,0.5523642192320056
0,0.0,0.0,0.68,0.5803963944847472
0,0.0,0.0,0.6816,0.5641652585647473
0,0.0,0.0,0.6832,0.5496122354583908
0,0.0,0.0,0.6848000000000001,0.5699931391886112
0,0.0,0.0,0.6864,0.5437557749719807
0,0.0,0.0,0.6880000000000001,0.5657321846030754
0,0.0,0.0,0.6896,0.5634009617895137
0,0.0,0.0,0.6912,0.5434446353079405
0,0.0,0.0,0.6928000000000001,0.559033275549178
0,0.0,0.0,0.6944,0.5651717184545517
0,0.0,0.0,0.6960000000000001,0.5576441954682566
0,0.0,0.0,0.6976,0.5602481396207017
0,0.0,0.0,0.6992,0.5569950267765621
0,0.0,0.0,0.7008,0.5519530553227822
0,0.0,0.0,0.7024,0.5515620789000724
0,0.0,0.0,0.7040000000000001,0.5438078570426009
0,0.0,0.0,0.7056,0.5382010517732734
0,0.0,0.0,0.7072,0.5572076368278367
0,0.0,0.0,0.7088,0.5645784064688292
0,0.0,0.0,0.7104,0.5689096767317471
0,0.0,0.0,0.7120000000000001,0.5581497722775748
0,0.0,0.0,0.7136,0.5594206899573451
0,0.0,0.0,0.7152000000000001,0.547791743895841
0,0.0,0.0,0.7168,0.5502999901723493
0,0.0,0.0,0.7184,0.5515880194420695
0,0.0,0.0,0.7200000000000001,0.5441021985378504
0,0.0,0.0,0.7216,0.5636228791064152
0,0.0,0.0,0.7232000000000001,0.5442066744883481
0,0.0,0.0,0.7248,0.542419676539664
0,0.0,0.0,0.7264,0.544065278636933
0,0.0,0.0,0.728,0.549040458412313
0,0.0,0.0,0.7296,0.5727593306439497
0,0.0,0.0,0.7312000000000001,0.5557807014660271
0,0.0,0.0,0.7328,0.5576214389687021
0,0.0,0.0,0.7344,0.560700733054649
0,0.0,0.0,0.736,0.563028872371434
0,0.0,0.0,0.7376,0.5642349106384378
0,0.0,0.0,0.7392000000000001,0.5523989662419797
0,0.0,0.0,0.7408,0.5597919826340295
0,0.0,0.0,0.7424000000000001,0.5556335519414488
0,0.0,0.0,0.744,0.5715342311983654
0,0.0,0.0,0.7456,0.5560750147887271
0,0.0,0.0,0.7472000000000001,0.5713428129344744
0,0.0,0.0,0.7488,0.5742525416841346
0,0.0,0.0,0.7504000000000001,0.5521562166499829
0,0.0,0.0,0.752,0.554685480843012
0,0.0,0.0,0.7536,0.5541923492290541
0,0.0,0.0,0.7552,0.5572286020966052
0,0.0,0.0,0.7568,0.5459110076536907
0,0.0,0.0,0.7584000000000001,0.574288160600317
0,0.0,0.0,0.76,0.5471657416865846
0,0.0,0.0,0.7616,0.5668550224940875
0,0.0,0.0,0.7632,0.5597944857936689
0,0.0,0.0,0.7648,0.5705242546703054
0,0.0,0.0,0.7664000000000001,0.5628836834704398
0,0.0,0.0,0.768,0.5564216163781242
0,0.0,0.0,0.7696000000000001,0.5409694850881558
0,0.0,0.0,0.7712,0.5579459051458332
0,0.0,0.0,0.7728,0.5463773303803557
0,0.0,0.0,0.7744000000000001,0.5556246434744231
0,0.0,0.0,0.776,0.5457528643655115
0,0.0,0.0,0.7776000000000001,0.5551801884650899
0,0.0,0.0,0.7792,0.5553386331650726
0,0.0,0.0,0.7808,0.5560213300818625
0,0.0,0.0,0.7824,0.5428276199962786
0,0.0,0.0,0.784,0.5370865846524518
0,0.0,0.0,0.7856000000000001,0.5519063128587326
0,0.0,0.0,0.7872,0.5623458568124454
0,0.0,0.0,0.7888000000000001,0.569778209301485
0,0.0,0.0,0.7904,0.5530522526138455
0,0.0,0.0,0.792,0.5632732576851334
0,0.0,0.0,0.7936000000000001,0.5518829369280934
0,0.0,0.0,0.7952,0.562544347184941
0,0.0,0.0,0.7968000000000001,0.5544867573722869
0,0.0,0.0,0.7984,0.5580387136620318
0,0.0,0.0,0.8,0.5551906196948329
0,0.0,0.0,0.8016000000000001,0.5466135117419596
0,0.0,0.0,0.8032,0.5695705097189037
0,0.0,0.0,0.8048000000000001,0.5702784134307803
0,0.0,0.0,0.8064,0.5516929606583145
0,0.0,0.0,0.808,0.5655172958827865
0,0.0,0.0,0.8096,0.5802191071988955
0,0.0,0.0,0.8112,0.5558002480014387
0,0.0,0.0,0.8128000000000001,0.5781374269579426
0,0.0,0.0,0.8144,0.549384494879589
0,0.0,0.0,0.8160000000000001,0.5621791854926322
0,0.0,0.0,0.8176,0.5667784441463295
0,0.0,0.0,0.8192,0.5563260140191117
0,0.0,0.0,0.8208000000000001,0.5528526603299213
0,0.0,0.0,0.8224,0.5780578442155377
0,0.0,0.0,0.8240000000000001,0.5581558685451935
0,0.0,0.0,0.8256,0.5687300614992739
0,0.0,0.0,0.8272,0.5550599582736959
0,0.0,0.0,0.8288000000000001,0.5526127540932579
0,0.0,0.0,0.8304,0.5637250198876953
0,0.0,0.0,0.8320000000000001,0.5523321918701852
0,0.0,0.0,0.8336,0.5628796562695735
0,0.0,0.0,0.8352,0.5749307634867304
0,0.0,0.0,0.8368,0.5639939313688858
0,0.0,0.0,0.8384,0.5477879046130285
0,0.0,0.0,0.8400000000000001,0.5673807259768933
0,0.0,0.0,0.8416,0.5676869003788061
0,0.0,0.0,0.8432000000000001,0.5712422334614431
0,0.0,0.0,0.8448,0.5752100260257903
0,0.0,0.0,0.8464,0.572464998942839
0,0.0,0.0,0.8480000000000001,0.5627541986614443
0,0.0,0.0,0.8496,0.5500034683183781
0,0.0,0.0,0.8512000000000001,0.567319872954457
0,0.0,0.0,0.8528,0.5543325704205325
0,0.0,0.0,0.8544,0.5498110260607132
0,0.0,0.0,0.8560000000000001,0.5622466383633232
0,0.0,0.0,0.8576,0.5673278637141536
0,0.0,0.0,0.8592000000000001,0.5643759911784064
0,0.0,0.0,0.8608,0.5525054012022503
0,0.0,0.0,0.8624,0.5452474876361036
0,0.0,0.0,0.864,0.5626833949812102
0,0.0,0.0,0.8656,0.5510204379245887
0,0.0,0.0,0.8672000000000001,0.5685641049293431
0,0.0,0.0,0.8688,0.56279371812533
0,0.0,0.0,0.8704000000000001,0.5431971052295346
0,0.0,0.0,0.872,0.5604894282028706
0,0.0,0.0,0.8736,0.5621640992675127
0,0.0,0.0,0.8752000000000001,0.5495748080789586
0,0.0,0.0,0.8768,0.5479300142145499
0,0.0,0.0,0.8784000000000001,0.5579280511111172
0,0.0,0.0,0.88,0.5696140581588574
0,0.0,0.0,0.8816,0.5652598378418573
0,0.0,0.0,0.8832000000000001,0.5619274288473873
0,0.0,0.0,0.8848,0.5594283219180883
0,0.0,0.0,0.8864000000000001,0.5562170311759702
0,0.0,0.0,0.888,0.5524763957399538
0,0.0,0.0,0.8896000000000001,0.561201030662451
0,0.0,0.0,0.8912,0.5540898188587204
